year,area_code,area,food_group,kt_yr,kt_yr_smoothed,diff1,diff2
1964,21,Brazil,plant products,42686,42353.333333333336,-557,-2777
1964,23,Belize,animal products,15,14.333333333333334,-1,-1.333333333333334
1964,23,Belize,fish & seafood,0,0,0,0
1964,23,Belize,plant products,30,31,1,-0.6666666666666679
1964,25,Solomon Islands,animal products,5,4,0.3333333333333335,-0.33333333333333304
1964,25,Solomon Islands,fish & seafood,5,5,0,-0.33333333333333304
1964,25,Solomon Islands,plant products,88,89,3,1
1964,26,Brunei Darussalam,animal products,7,7,0.666666666666667,-0.33333333333333304
1964,26,Brunei Darussalam,fish & seafood,3,3.3333333333333335,0.3333333333333335,0
1964,26,Brunei Darussalam,plant products,18,17,1,-0.3333333333333339
1964,27,Bulgaria,animal products,1549,1541,83.66666666666674,36.00000000000023
1964,27,Bulgaria,fish & seafood,45,65.33333333333333,29.999999999999993,23.333333333333325
1964,27,Bulgaria,plant products,7317,7008.333333333333,228.33333333333303,-165.66666666666697
1964,28,Myanmar,animal products,398,426.3333333333333,32.66666666666663,18.66666666666663
1964,28,Myanmar,fish & seafood,322,322.6666666666667,-3,0.3333333333333144
1964,28,Myanmar,plant products,2093,2045.6666666666667,7.6666666666667425,-118.66666666666652
1964,32,Cameroon,animal products,108,112.66666666666667,2.333333333333343,2.333333333333343
1964,32,Cameroon,fish & seafood,59,59.666666666666664,-0.3333333333333357,1.3333333333333286
1964,32,Cameroon,plant products,2258,2194.3333333333335,-0.6666666666665151,-89.66666666666652
1964,33,Canada,animal products,8775,8722.333333333334,-1,-35.66666666666788
1964,33,Canada,fish & seafood,316,359.3333333333333,-9.333333333333371,10.333333333333258
1964,33,Canada,plant products,19824,20511.666666666668,622.3333333333358,-444.99999999999636
1964,35,Cabo Verde,animal products,3,3.3333333333333335,0.3333333333333335,0.3333333333333335
1964,35,Cabo Verde,fish & seafood,1,1.3333333333333333,0.33333333333333326,0.33333333333333326
1964,35,Cabo Verde,plant products,64,63.333333333333336,1.6666666666666714,0.6666666666666714
1964,37,Central African Republic,animal products,34,34,0.3333333333333357,-0.6666666666666643
1964,37,Central African Republic,fish & seafood,4,4,0.6666666666666665,-4.440892098500626e-16
1964,37,Central African Republic,plant products,354,348.6666666666667,-3.3333333333333144,-18.333333333333314
1964,38,Sri Lanka,animal products,329,316.3333333333333,34.333333333333314,2.9999999999999716
1964,38,Sri Lanka,fish & seafood,204,185.66666666666666,6.333333333333314,-6.333333333333371
1964,38,Sri Lanka,plant products,2442,2274.3333333333335,84,-51
1964,39,Chad,animal products,195,196,3.333333333333343,-1.9999999999999716
1964,39,Chad,fish & seafood,8,8,1.333333333333333,3.333333333333332
1964,39,Chad,plant products,893,889.6666666666666,0.6666666666666288,-21.666666666666742
1964,40,Chile,animal products,1177,1214.3333333333333,46.33333333333326,26.333333333333258
1964,40,Chile,fish & seafood,287,270,23.333333333333343,-12.666666666666657
1964,40,Chile,plant products,3833,3827.3333333333335,113.33333333333348,-4.33333333333303
1964,41,"China, mainland",animal products,8966,8799.666666666666,1276.666666666666,91.99999999999909
1964,41,"China, mainland",fish & seafood,2857,2952.3333333333335,38.66666666666697,31.66666666666697
1964,41,"China, mainland",plant products,191835,201879.66666666666,4450.333333333314,6672.999999999971
1964,44,Colombia,animal products,2460,2502,60.666666666666515,6.33333333333303
1964,44,Colombia,fish & seafood,66,69,7.333333333333336,0.3333333333333357
1964,44,Colombia,plant products,5489,5287.666666666667,78.33333333333394,-125.66666666666606
1964,46,Congo,animal products,18,18,0,-0.33333333333333215
1964,46,Congo,fish & seafood,32,29.333333333333332,1.3333333333333321,0.33333333333333215
1964,46,Congo,plant products,167,166,7.333333333333343,-1.6666666666666572
1964,48,Costa Rica,animal products,183,184.66666666666666,9,1.3333333333333428
1964,48,Costa Rica,fish & seafood,4,3.6666666666666665,0,-0.6666666666666665
1964,48,Costa Rica,plant products,464,458.3333333333333,18.66666666666663,-3.3333333333333712
1964,49,Cuba,animal products,942,962,94.33333333333337,14.666666666666742
1964,49,Cuba,fish & seafood,142,121,10.333333333333329,-16.333333333333343
1964,49,Cuba,plant products,2411,2378,84.66666666666652,424.33333333333303
1964,50,Cyprus,animal products,69,71.66666666666667,6.333333333333343,3.000000000000014
1964,50,Cyprus,fish & seafood,5,4.333333333333333,0.33333333333333304,-0.3333333333333335
1964,50,Cyprus,plant products,361,361.3333333333333,26,14.666666666666686
1964,51,Czechoslovakia,animal products,5210,5185,161.33333333333303,139.66666666666606
1964,51,Czechoslovakia,fish & seafood,420,416.6666666666667,93.33333333333337,4.000000000000057
1964,51,Czechoslovakia,plant products,12973,12544.333333333334,-153,-588
1964,53,Benin,animal products,38,37.666666666666664,2,0.3333333333333357
1964,53,Benin,fish & seafood,29,26.666666666666668,-0.33333333333333215,-3
1964,53,Benin,plant products,735,745.6666666666666,12.666666666666629,37.66666666666663
1964,54,Denmark,animal products,4955,4830.333333333333,50.66666666666606,13.66666666666606
1964,54,Denmark,fish & seafood,363,318,4,-15
1964,54,Denmark,plant products,7978,7680.333333333333,219.33333333333303,-147.33333333333394
1964,55,Dominica,animal products,4,3.6666666666666665,0.33333333333333304,-4.440892098500626e-16
1964,55,Dominica,fish & seafood,2,2,0,0
1964,55,Dominica,plant products,41,39,0.3333333333333357,-1.3333333333333286
1964,56,Dominican Republic,animal products,336,308,7.666666666666686,-23.999999999999943
1964,56,Dominican Republic,fish & seafood,44,34.333333333333336,-1.6666666666666643,-11.666666666666664
1964,56,Dominican Republic,plant products,1403,1385.6666666666667,26,-26.666666666666742
1964,58,Ecuador,animal products,656,654,15,-2
1964,58,Ecuador,fish & seafood,37,37.666666666666664,1.3333333333333286,-1.3333333333333428
1964,58,Ecuador,plant products,5209,5297,438,122
1964,59,Egypt,animal products,1559,1580,10.333333333333258,-4.333333333333485
1964,59,Egypt,fish & seafood,144,126.66666666666667,-3.999999999999986,-15.999999999999972
1964,59,Egypt,plant products,13126,13143.666666666666,654,-18
1964,60,El Salvador,animal products,237,245,2.666666666666657,-1.0000000000000284
1964,60,El Salvador,fish & seafood,7,6.666666666666667,1,0
1964,60,El Salvador,plant products,825,776,20,-14
1964,62,Ethiopia PDR,animal products,1260,1265,12.666666666666742,3.0000000000002274
1964,62,Ethiopia PDR,fish & seafood,1,4,2,2
1964,62,Ethiopia PDR,plant products,5683,5670.333333333333,104,-3.33333333333303
1964,66,Fiji,animal products,56,49.666666666666664,6.333333333333329,-1.6666666666666714
1964,66,Fiji,fish & seafood,8,7.333333333333333,0.6666666666666661,-8.881784197001252e-16
1964,66,Fiji,plant products,150,154.66666666666666,6.666666666666657,2.3333333333333144
1964,67,Finland,animal products,3553,3557.6666666666665,-6.66666666666697,2.6666666666660603
1964,67,Finland,fish & seafood,175,169.66666666666666,9.666666666666657,0
1964,67,Finland,plant products,2874,3168.6666666666665,197.33333333333303,315.66666666666606
1964,68,France,animal products,22674,22728.333333333332,400,218
1964,68,France,fish & seafood,1467,1423.3333333333333,74.33333333333326,-39
1964,68,France,plant products,40645,41128.333333333336,312.33333333333576,-849.6666666666642
1964,70,French Polynesia,animal products,6,6.666666666666667,1.333333333333334,1.0000000000000009
1964,70,French Polynesia,fish & seafood,4,4.333333333333333,0,0
1964,70,French Polynesia,plant products,33,32.666666666666664,2.6666666666666643,0.9999999999999964
1964,72,Djibouti,animal products,6,6,0,0
1964,72,Djibouti,fish & seafood,0,0,0,0
1964,72,Djibouti,plant products,13,13.333333333333334,0.6666666666666679,-0.33333333333333215
1964,74,Gabon,animal products,29,29,1.6666666666666679,3.552713678800501e-15
1964,74,Gabon,fish & seafood,12,12.333333333333334,-0.33333333333333215,1.7763568394002505e-15
1964,74,Gabon,plant products,176,179,2.333333333333343,2.6666666666666856
1964,75,Gambia,animal products,10,10.333333333333334,0,0
1964,75,Gambia,fish & seafood,6,6,0,-0.33333333333333304
1964,75,Gambia,plant products,55,56,0.6666666666666643,0.6666666666666643
1964,79,Germany,animal products,34080,34260.333333333336,733,276
1964,79,Germany,fish & seafood,2824,2739.3333333333335,188,-42
1964,79,Germany,plant products,68315,68252.66666666667,11.333333333343035,-2237.333333333314
1964,81,Ghana,animal products,133,142.33333333333334,10,12.333333333333314
1964,81,Ghana,fish & seafood,121,121.33333333333333,3,2
1964,81,Ghana,plant products,3020,3004.6666666666665,17.666666666666515,11.666666666666515
1964,83,Kiribati,animal products,1,0.6666666666666666,0.3333333333333333,0
1964,83,Kiribati,fish & seafood,2,1.6666666666666667,0.3333333333333335,0.3333333333333335
1964,83,Kiribati,plant products,20,19.333333333333332,0.33333333333333215,-0.3333333333333357
1964,84,Greece,animal products,1543,1573.3333333333333,73.33333333333326,-14.666666666666742
1964,84,Greece,fish & seafood,200,212.66666666666666,18.333333333333314,11.666666666666629
1964,84,Greece,plant products,5605,5470.666666666667,212,-13.66666666666697
1964,86,Grenada,animal products,7,6.333333333333333,0.6666666666666661,-0.3333333333333339
1964,86,Grenada,fish & seafood,2,2.3333333333333335,0,0
1964,86,Grenada,plant products,33,32.333333333333336,1.3333333333333357,3.552713678800501e-15
1964,89,Guatemala,animal products,330,300.6666666666667,15,-12.333333333333371
1964,89,Guatemala,fish & seafood,6,5,1.6666666666666665,0.6666666666666665
1964,89,Guatemala,plant products,1226,1222,53.33333333333326,-7.000000000000227
1964,90,Guinea,animal products,58,58,1.3333333333333357,-0.3333333333333286
1964,90,Guinea,fish & seafood,5,4.666666666666667,0.3333333333333339,8.881784197001252e-16
1964,90,Guinea,plant products,1158,1113,-25.333333333333258,-31.999999999999773
1964,91,Guyana,animal products,61,58.666666666666664,2.6666666666666643,-1.3333333333333357
1964,91,Guyana,fish & seafood,16,15.333333333333334,1,0.6666666666666661
1964,91,Guyana,plant products,167,159.66666666666666,1.6666666666666572,-3
1964,93,Haiti,animal products,108,99.33333333333333,1.3333333333333286,-3.6666666666666714
1964,93,Haiti,fish & seafood,5,5,0.33333333333333304,0.33333333333333304
1964,93,Haiti,plant products,2172,2126.6666666666665,15,-32.33333333333303
1964,95,Honduras,animal products,190,189.33333333333334,6,1
1964,95,Honduras,fish & seafood,5,4.666666666666667,1.0000000000000004,0.6666666666666674
1964,95,Honduras,plant products,680,686,18,14
1964,96,"China, Hong Kong SAR",animal products,309,310,14.666666666666686,-7.666666666666629
1964,96,"China, Hong Kong SAR",fish & seafood,147,136.66666666666666,5,-3.666666666666657
1964,96,"China, Hong Kong SAR",plant products,757,811.6666666666666,43.33333333333326,18.333333333333258
1964,97,Hungary,animal products,2910,2880,-14.333333333333485,-44.66666666666697
1964,97,Hungary,fish & seafood,182,186,20.666666666666657,-13.333333333333343
1964,97,Hungary,plant products,9512,9491,-132.66666666666606,-279.3333333333321
1964,99,Iceland,animal products,105,111.66666666666667,1.3333333333333428,3.333333333333343
1964,99,Iceland,fish & seafood,16,16.666666666666668,1.0000000000000018,0.6666666666666696
1964,99,Iceland,plant products,70,70.66666666666667,2.333333333333343,1.3333333333333428
1964,100,India,animal products,22028,22059.333333333332,-313,-81
1964,100,India,fish & seafood,1284,1208.6666666666667,104.33333333333348,-12.333333333333144
1964,100,India,plant products,102602,102732,1779.6666666666715,192.66666666667152
1964,101,Indonesia,animal products,785,763,-4.333333333333371,-16.000000000000114
1964,101,Indonesia,fish & seafood,992,993,37,18.33333333333337
1964,101,Indonesia,plant products,14867,14003.666666666666,364.3333333333321,-629.0000000000018
1964,102,Iran (Islamic Republic of),animal products,2089,2080.3333333333335,27,-1.6666666666667425
1964,102,Iran (Islamic Republic of),fish & seafood,12,12.333333333333334,-1.3333333333333321,-1.9999999999999982
1964,102,Iran (Islamic Republic of),plant products,6873,6954.333333333333,425,203
1964,103,Iraq,animal products,637,626.3333333333334,-7.666666666666629,-6.3333333333332575
1964,103,Iraq,fish & seafood,20,16.333333333333332,2.333333333333332,-1.333333333333334
1964,103,Iraq,plant products,3071,3100.3333333333335,200.33333333333348,16.333333333333485
1964,104,Ireland,animal products,2460,2476.6666666666665,26.666666666666515,7.666666666666515
1964,104,Ireland,fish & seafood,86,84,10.333333333333329,-1.3333333333333428
1964,104,Ireland,plant products,2687,2897,-79.33333333333348,74.66666666666652
1964,105,Israel,animal products,600,589,8.666666666666629,-13.333333333333371
1964,105,Israel,fish & seafood,97,97,-0.6666666666666714,0.6666666666666572
1964,105,Israel,plant products,2055,1934.3333333333333,106.66666666666652,-42.00000000000023
1964,106,Italy,animal products,12950,13031.333333333334,323,149
1964,106,Italy,fish & seafood,1104,1057,122.33333333333337,8.000000000000114
1964,106,Italy,plant products,37490,37857.666666666664,1700.3333333333285,271.66666666665697
1964,107,Côte d'Ivoire,animal products,126,122.66666666666667,9.333333333333343,2.6666666666666856
1964,107,Côte d'Ivoire,fish & seafood,61,61.333333333333336,6,3.6666666666666643
1964,107,Côte d'Ivoire,plant products,1965,1967,68.33333333333326,-35.00000000000023
1964,109,Jamaica,animal products,151,144,3,-10.333333333333329
1964,109,Jamaica,fish & seafood,57,59,-0.3333333333333357,-1.000000000000007
1964,109,Jamaica,plant products,622,605,16.33333333333337,-14.333333333333258
1964,110,Japan,animal products,6230,6091.666666666667,535.666666666667,-172.33333333333303
1964,110,Japan,fish & seafood,6213,6346.666666666667,218.66666666666697,80.33333333333394
1964,110,Japan,plant products,36943,36738.666666666664,1089.6666666666642,-421
1964,112,Jordan,animal products,105,107.66666666666667,12.333333333333343,3.000000000000014
1964,112,Jordan,fish & seafood,3,3.6666666666666665,0.33333333333333304,-4.440892098500626e-16
1964,112,Jordan,plant products,1046,1042.3333333333333,71.99999999999989,26.666666666666515
1964,114,Kenya,animal products,918,913,2,-4.333333333333371
1964,114,Kenya,fish & seafood,25,26.666666666666668,1.6666666666666679,-0.6666666666666643
1964,114,Kenya,plant products,2894,2877.3333333333335,91.66666666666697,11.66666666666697
1964,115,Cambodia,animal products,72,71.66666666666667,5,-0.3333333333333357
1964,115,Cambodia,fish & seafood,38,38.666666666666664,4.333333333333329,1.6666666666666607
1964,115,Cambodia,plant products,935,897.3333333333334,37,-6.333333333333371
1964,116,Democratic People's Republic of Korea,animal products,148,144.33333333333334,5.333333333333343,-0.3333333333333144
1964,116,Democratic People's Republic of Korea,fish & seafood,362,372.3333333333333,13.666666666666629,6.999999999999943
1964,116,Democratic People's Republic of Korea,plant products,3758,3721.3333333333335,135.66666666666697,10.000000000000455
1964,117,Republic of Korea,animal products,285,298.3333333333333,37.333333333333314,-1.6666666666666856
1964,117,Republic of Korea,fish & seafood,462,468,45,8
1964,117,Republic of Korea,plant products,7516,7130.333333333333,811.333333333333,134.33333333333303
1964,118,Kuwait,animal products,78,77.66666666666667,12.666666666666671,3.6666666666666714
1964,118,Kuwait,fish & seafood,4,3.3333333333333335,0.3333333333333335,-0.33333333333333304
1964,118,Kuwait,plant products,172,176,23,6.333333333333343
1964,120,Lao People's Democratic Republic,animal products,30,30.666666666666668,2,1
1964,120,Lao People's Democratic Republic,fish & seafood,15,15.666666666666666,-0.3333333333333339,-1.333333333333334
1964,120,Lao People's Democratic Republic,plant products,172,172,8.666666666666657,2.666666666666657
1964,121,Lebanon,animal products,248,242,21.333333333333343,-2.666666666666657
1964,121,Lebanon,fish & seafood,7,7.666666666666667,0,0
1964,121,Lebanon,plant products,1101,1044,18.333333333333258,-26.333333333333485
1964,122,Lesotho,animal products,43,40.333333333333336,1.6666666666666714,-0.3333333333333286
1964,122,Lesotho,fish & seafood,0,0,0,0
1964,122,Lesotho,plant products,247,247.33333333333334,6,0.3333333333333144
1964,123,Liberia,animal products,21,22,-0.33333333333333215,1.0000000000000036
1964,123,Liberia,fish & seafood,9,9.666666666666666,0.6666666666666661,1
1964,123,Liberia,plant products,195,195.33333333333334,2.333333333333343,-0.6666666666666572
1964,128,"China, Macao SAR",animal products,12,12,2,0.6666666666666661
1964,128,"China, Macao SAR",fish & seafood,2,2,0.6666666666666667,1.1102230246251565e-16
1964,128,"China, Macao SAR",plant products,33,34.333333333333336,0.6666666666666714,0.6666666666666714
1964,129,Madagascar,animal products,505,500,3,-11.333333333333314
1964,129,Madagascar,fish & seafood,48,45.333333333333336,5,-0.6666666666666714
1964,129,Madagascar,plant products,1213,1193,42.66666666666674,-6.3333333333332575
1964,130,Malawi,animal products,35,36.333333333333336,3.3333333333333357,1.3333333333333357
1964,130,Malawi,fish & seafood,21,25.333333333333332,5,2.666666666666668
1964,130,Malawi,plant products,1206,1197.6666666666667,52,-3.333333333333485
1964,131,Malaysia,animal products,491,490.3333333333333,30.66666666666663,-2.3333333333333712
1964,131,Malaysia,fish & seafood,233,237,10,-6.666666666666657
1964,131,Malaysia,plant products,1803,1794.3333333333333,72.66666666666652,2.666666666666515
1964,132,Maldives,animal products,0,0,0,0
1964,132,Maldives,fish & seafood,2,3.6666666666666665,1.6666666666666665,1.3333333333333333
1964,132,Maldives,plant products,31,30.666666666666668,1.3333333333333357,-0.3333333333333286
1964,133,Mali,animal products,403,405.6666666666667,27.33333333333337,6.333333333333371
1964,133,Mali,fish & seafood,52,53,-1.6666666666666643,-3.6666666666666643
1964,133,Mali,plant products,1098,1108,-10,-3.3333333333332575
1964,134,Malta,animal products,58,59.333333333333336,0,0.6666666666666643
1964,134,Malta,fish & seafood,4,3.3333333333333335,0,-0.3333333333333335
1964,134,Malta,plant products,171,168,-4.333333333333343,-6.666666666666686
1964,136,Mauritania,animal products,248,248,5.333333333333343,0.3333333333333428
1964,136,Mauritania,fish & seafood,12,11,-0.3333333333333339,-0.6666666666666679
1964,136,Mauritania,plant products,173,173,0.6666666666666572,0.3333333333333144
1964,137,Mauritius,animal products,58,55.666666666666664,1.6666666666666643,-0.3333333333333357
1964,137,Mauritius,fish & seafood,11,11.666666666666666,0.6666666666666661,0
1964,137,Mauritius,plant products,126,127.66666666666667,1.6666666666666714,-4
1964,138,Mexico,animal products,3999,4001.6666666666665,32.666666666666515,-52.66666666666697
1964,138,Mexico,fish & seafood,331,320.3333333333333,39,-5.999999999999972
1964,138,Mexico,plant products,14996,15230.666666666666,1005.6666666666661,213
1964,141,Mongolia,animal products,347,352,17.666666666666686,11.666666666666686
1964,141,Mongolia,fish & seafood,0,0,0,0
1964,141,Mongolia,plant products,273,275.3333333333333,18.66666666666663,-14.3333333333334
1964,143,Morocco,animal products,683,668,16.33333333333337,6.6666666666667425
1964,143,Morocco,fish & seafood,30,31,5,0
1964,143,Morocco,plant products,4668,4600,237.66666666666697,-108.66666666666606
1964,144,Mozambique,animal products,124,123.66666666666667,5.333333333333343,-1.6666666666666572
1964,144,Mozambique,fish & seafood,33,34.666666666666664,0.3333333333333286,0.6666666666666572
1964,144,Mozambique,plant products,1163,1186.6666666666667,40.333333333333485,20.66666666666697
1964,147,Namibia,animal products,121,120,-2.6666666666666714,5.666666666666657
1964,147,Namibia,fish & seafood,5,5.333333333333333,-0.666666666666667,-0.3333333333333339
1964,147,Namibia,plant products,263,261.6666666666667,8.333333333333343,-2.333333333333343
1964,149,Nepal,animal products,639,639,9.666666666666629,-0.6666666666667425
1964,149,Nepal,fish & seafood,2,2,0,0
1964,149,Nepal,plant products,1457,1496,47.66666666666674,23.666666666666742
1964,150,Netherlands,animal products,7223,6745.333333333333,151.66666666666606,-273.6666666666679
1964,150,Netherlands,fish & seafood,1131,1087.3333333333333,20.333333333333258,25.333333333333258
1964,150,Netherlands,plant products,9309,9227.333333333334,-94.33333333333212,-114.99999999999818
1964,151,Netherlands Antilles (former),animal products,35,35.333333333333336,1,-0.3333333333333357
1964,151,Netherlands Antilles (former),fish & seafood,3,3,0,-0.3333333333333335
1964,151,Netherlands Antilles (former),plant products,55,53,-0.3333333333333357,-1.000000000000007
1964,153,New Caledonia,animal products,18,18.666666666666668,1.6666666666666679,1
1964,153,New Caledonia,fish & seafood,1,1,0,-0.33333333333333337
1964,153,New Caledonia,plant products,43,44,0.6666666666666643,0.3333333333333286
1964,155,Vanuatu,animal products,4,4,0.3333333333333335,4.440892098500626e-16
1964,155,Vanuatu,fish & seafood,2,2,0,0
1964,155,Vanuatu,plant products,40,41.666666666666664,0.6666666666666643,0.3333333333333286
1964,156,New Zealand,animal products,2324,2353.6666666666665,-36.333333333333485,-10.66666666666697
1964,156,New Zealand,fish & seafood,46,47.333333333333336,-0.6666666666666643,0.6666666666666714
1964,156,New Zealand,plant products,1246,1219,53,-4
1964,157,Nicaragua,animal products,300,306,20,6
1964,157,Nicaragua,fish & seafood,5,4.666666666666667,0.3333333333333339,0.3333333333333339
1964,157,Nicaragua,plant products,489,482.3333333333333,11.666666666666629,-5.000000000000057
1964,158,Niger,animal products,286,286,12.666666666666686,1.3333333333333712
1964,158,Niger,fish & seafood,5,5,1,-0.6666666666666665
1964,158,Niger,plant products,881,889.3333333333334,54,18
1964,159,Nigeria,animal products,669,665.3333333333334,40.66666666666674,9.000000000000114
1964,159,Nigeria,fish & seafood,250,230,27.666666666666657,-2.6666666666666856
1964,159,Nigeria,plant products,17022,17041.333333333332,398.3333333333321,-77.00000000000182
1964,162,Norway,animal products,1523,1538.3333333333333,-21,-6.666666666666515
1964,162,Norway,fish & seafood,333,338.6666666666667,-10,-19.33333333333337
1964,162,Norway,plant products,2363,2472.3333333333335,59.333333333333485,70.66666666666697
1964,165,Pakistan,animal products,6489,6462.333333333333,171.66666666666606,-0.33333333333393966
1964,165,Pakistan,fish & seafood,75,71.66666666666667,10.666666666666671,1.6666666666666714
1964,165,Pakistan,plant products,12895,13046.333333333334,887,90
1964,166,Panama,animal products,120,121.66666666666667,7.333333333333343,2.000000000000014
1964,166,Panama,fish & seafood,16,15.333333333333334,1.333333333333334,-1
1964,166,Panama,plant products,515,504.6666666666667,21.666666666666686,2.6666666666666856
1964,169,Paraguay,animal products,242,247.33333333333334,1.3333333333333428,10
1964,169,Paraguay,fish & seafood,1,1,0,0
1964,169,Paraguay,plant products,1257,1286.3333333333333,159.66666666666652,74.66666666666652
1964,170,Peru,animal products,1004,1036.6666666666667,105.00000000000011,45.000000000000114
1964,170,Peru,fish & seafood,302,322.3333333333333,8.333333333333314,8
1964,170,Peru,plant products,4315,4225.666666666667,206.66666666666697,11.66666666666697
1964,171,Philippines,animal products,983,968.3333333333334,67,2.3333333333332575
1964,171,Philippines,fish & seafood,771,773.6666666666666,73.66666666666663,41.33333333333326
1964,171,Philippines,plant products,9333,9361.666666666666,210,-7
1964,173,Poland,animal products,13938,14148,182.33333333333394,155.33333333333394
1964,173,Poland,fish & seafood,556,511.6666666666667,109,8.666666666666629
1964,173,Poland,plant products,50965,49874.333333333336,1806,1394.6666666666642
1964,174,Portugal,animal products,837,850,24,7
1964,174,Portugal,fish & seafood,563,531,9,-13.333333333333314
1964,174,Portugal,plant products,4693,4736.666666666667,188,46.33333333333303
1964,175,Guinea-Bissau,animal products,18,18.333333333333332,0,0
1964,175,Guinea-Bissau,fish & seafood,1,1.3333333333333333,0,0
1964,175,Guinea-Bissau,plant products,119,118.66666666666667,0.3333333333333428,-0.6666666666666572
1964,176,Timor-Leste,animal products,50,48.666666666666664,2,0.3333333333333357
1964,176,Timor-Leste,fish & seafood,0,0,0,0
1964,176,Timor-Leste,plant products,97,99.66666666666667,1.3333333333333428,0.6666666666666856
1964,181,Zimbabwe,animal products,318,318.3333333333333,-3.6666666666666856,-3
1964,181,Zimbabwe,fish & seafood,31,33.333333333333336,1.6666666666666679,2.3333333333333357
1964,181,Zimbabwe,plant products,1189,1175.6666666666667,72.66666666666674,10
1964,183,Romania,animal products,3145,3212,-19.666666666666515,111.66666666666697
1964,183,Romania,fish & seafood,60,62,4.333333333333336,7.105427357601002e-15
1964,183,Romania,plant products,13927,14073.333333333334,663.3333333333339,590.3333333333339
1964,184,Rwanda,animal products,35,35,0.6666666666666643,0.3333333333333286
1964,184,Rwanda,fish & seafood,1,1,0,0
1964,184,Rwanda,plant products,1833,1808.6666666666667,-29,-55.333333333333485
1964,188,Saint Kitts and Nevis,animal products,2,2,0,0
1964,188,Saint Kitts and Nevis,fish & seafood,1,1,0,0
1964,188,Saint Kitts and Nevis,plant products,9,9,0.3333333333333339,1.7763568394002505e-15
1964,189,Saint Lucia,animal products,5,5.333333333333333,0.33333333333333304,0.33333333333333304
